true,pred,conf
1,9,0.99933136
9,8,0.50345266
6,3,0.87957066
3,5,0.80627906
3,4,0.75745505
3,5,0.9502301
2,7,0.68181276
3,2,0.8326051
2,5,0.9078585
8,0,0.98981583
6,9,0.502386
5,3,0.89114094
1,0,0.9932581
7,4,0.3227562
8,0,0.5822715
2,5,0.99819773
8,0,0.8536392
3,2,0.8144484
7,4,0.75459623
0,2,0.8174105
3,4,0.99281
3,5,0.7230563
0,3,0.41386035
5,3,0.90808475
8,9,0.59534544
5,2,0.8908018
2,0,0.8906387
8,0,0.8976761
2,5,0.984602
4,2,0.8451617
5,3,0.7081155
3,5,0.906576
3,5,0.55057114
3,5,0.4914823
1,8,0.9690344
0,2,0.8002587
1,6,0.5462852
0,2,0.51968217
0,8,0.93496376
1,9,0.5494481
5,3,0.7488504
3,6,0.6837576
7,4,0.78193086
3,5,0.9635331
3,5,0.7638244
6,2,0.93345696
3,5,0.9337229
3,6,0.5300094
8,0,0.6984628
2,4,0.9051748
3,4,0.92191917
6,5,0.46683943
1,6,0.90701175
5,4,0.2961701
0,2,0.96097904
9,8,0.72933584
2,6,0.63179886
5,7,0.39044195
3,9,0.87784123
5,4,0.946781
0,2,0.67993027
8,2,0.99756706
3,4,0.57675153
0,8,0.8429289
8,7,0.626692
9,1,0.59826154
5,3,0.7051499
9,1,0.9985532
2,4,0.7954535
6,2,0.7699077
4,2,0.75530607
3,5,0.93654495
3,5,0.8536288
5,3,0.65095174
8,0,0.9721682
0,2,0.80076206
6,2,0.9880499
5,3,0.4182244
1,9,0.9999435
8,2,0.6185139
5,3,0.68249446
7,2,0.9138845
3,2,0.47179008
3,5,0.5951759
4,3,0.53776836
0,7,0.54345965
2,8,0.50750655
3,5,0.56286883
0,2,0.54094464
9,8,0.81973225
6,3,0.99559104
3,8,0.50148046
6,2,0.7732132
3,0,0.48710707
5,2,0.95125455
3,6,0.9983542
0,8,0.91704816
7,4,0.5825959
5,4,0.83583957
9,8,0.99914193
8,0,0.8505548
5,0,0.93949383
6,2,0.9279924
0,1,0.94273543
2,4,0.93308514
1,9,0.90371424
4,2,0.6930093
5,3,0.67811155
3,5,0.9916746
3,5,0.9342569
5,4,0.42008033
9,1,0.98523605
2,4,0.8812558
3,2,0.9529406
5,4,0.8364612
0,2,0.95067114
0,2,0.7719582
3,5,0.9593427
3,2,0.99778986
5,7,0.34550774
2,0,0.88843286
5,3,0.6311981
3,2,0.7416931
3,2,0.53048986
0,8,0.9781235
1,9,0.572597
9,8,0.99621767
5,4,0.9843652
3,5,0.78881294
0,8,0.60466033
3,7,0.7364929
5,7,0.83910567
4,5,0.85717046
8,0,0.9155602
5,3,0.5281331
7,4,0.76785094
0,2,0.9737732
9,1,0.836563
9,0,0.6873832
0,8,0.7301467
5,4,0.8511926
1,9,0.9824644
2,4,0.7830877
4,3,0.34769422
3,2,0.7595359
5,3,0.9475744
1,8,0.52326405
6,2,0.99933845
4,3,0.8174987
3,5,0.85643816
1,9,0.9865067
8,0,0.7351357
3,4,0.8829799
5,3,0.4960271
4,7,0.9532756
3,4,0.7463046
9,1,0.55896926
3,2,0.2926281
2,4,0.48625597
3,7,0.652504
3,6,0.62656945
3,5,0.63223755
5,2,0.854397
3,4,0.6076295
9,8,0.45028347
8,0,0.6349753
2,0,0.9701474
6,2,0.7250805
7,0,0.7276396
6,3,0.5403736
5,3,0.91628563
3,2,0.6971981
4,3,0.57486635
8,0,0.7429511
5,7,0.6659542
5,3,0.5216067
3,5,0.6126458
8,0,0.6160938
8,0,0.91477937
5,3,0.4200403
9,1,0.995344
2,5,0.9990742
3,2,0.99725443
7,5,0.64972085
4,2,0.8752336
3,4,0.6711703
0,2,0.6070546
0,9,0.9996012
6,4,0.43613422
3,7,0.6587032
8,0,0.50382954
5,3,0.46464413
3,4,0.9817541
5,3,0.723997
9,2,0.75277764
3,5,0.996811
5,2,0.769853
2,4,0.7989661
5,4,0.8912986
3,5,0.9217334
9,1,0.7570511
5,3,0.9962871
6,0,0.9972102
0,8,0.9135319
5,3,0.54418033
2,6,0.67890066
8,9,0.89582026
9,1,0.8611892
5,4,0.74498516
3,4,0.96679103
7,0,0.31968036
1,6,0.86261684
4,2,0.9974172
0,2,0.52308244
3,5,0.44863635
3,5,0.74769855
4,7,0.5511535
0,9,0.50485325
3,5,0.3622185
9,1,0.9988312
5,3,0.63340753
0,2,0.99717736
3,6,0.99459076
5,3,0.7603132
3,4,0.6587383
3,6,0.8611013
8,0,0.9979255
5,3,0.6670268
6,0,0.9278438
3,5,0.510236
4,2,0.65443844
5,4,0.9565569
7,4,0.8320267
5,4,0.51271933
0,8,0.9240547
5,3,0.60119796
1,9,0.75560224
3,9,0.90493596
8,9,0.7657192
3,2,0.9848481
4,0,0.75918674
8,0,0.6465951
3,2,0.8881501
8,0,0.56318384
6,2,0.3947795
6,4,0.55999726
5,2,0.5881917
5,2,0.9975107
0,9,0.6422364
5,4,0.55763876
5,7,0.91735905
3,5,0.97986746
5,3,0.750593
6,2,0.916012
5,2,0.5993807
0,2,0.60239226
6,4,0.9083242
3,2,0.81618154
6,3,0.90685487
1,9,0.9732318
9,1,0.9947944
6,2,0.95852256
